id,name,state_id
12953,suarez,785
12954,sucre,785
12955,timbio,785
12956,timbiqui,785
12957,toribio,785
12958,totoro,785
12959,villa rica,785
12960,aguachica,786
12961,agustin codazzi,786
12962,astrea,786
12963,becerril,786
12964,bosconia,786
12965,chimichagua,786
12966,chiriguana,786
12967,curumani,786
12968,el copey,786
12969,el paso,786
12970,gamarra,786
12971,gonzalez,786
12972,la gloria,786
12973,la jagua ibirico,786
12974,manaure,786
12975,pailitas,786
12976,pelaya,786
12977,pueblo bello,786
12978,rio de oro,786
12979,robles la paz,786
12980,san alberto,786
12981,san diego,786
12982,san martin,786
12983,tamalameque,786
12984,valledupar,786
12985,acandi,787
12986,alto baudo,787
12987,atrato,787
12988,bagado,787
12989,bahia solano,787
12990,bajo baudo,787
12991,bojaya,787
12992,canton de san pablo,787
12993,carmen del darien,787
12994,certegui,787
12995,condoto,787
12996,el carmen,787
12997,istmina,787
12998,jurado,787
12999,litoral del san juan,787
13000,lloro,787
13001,medio atrato,787
13002,medio baudo,787
13003,medio san juan,787
13004,novita,787
13005,nuqui,787
13006,quibdo,787
13007,rio iro,787
13008,rio quito,787
13009,riosucio,787
13010,san jose del palmar,787
13011,sipi,787
13012,tado,787
13013,unguia,787
13014,union panamericana,787
13015,ayapel,788
13016,buenavista,788
13017,canalete,788
13018,cerete,788
13019,chima,788
13020,chinu,788
13021,cienaga de oro,788
13022,cotorra,788
13023,la apartada,788
13024,lorica,788
13025,los cordobas,788
13026,momil,788
13027,monitos,788
13028,montelibano,788
13029,monteria,788
13030,planeta rica,788
13031,pueblo nuevo,788
13032,puerto escondido,788
13033,puerto libertador,788
13034,purisima,788
13035,sahagun,788
13036,san andres sotavento,788
13037,san antero,788
13038,san bernardo viento,788
13039,san carlos,788
13040,san pelayo,788
13041,tierralta,788
13042,valencia,788
13043,agua de dios,789
13044,alban,789
13045,anapoima,789
13046,anolaima,789
13047,arbelaez,789
13048,beltran,789
13049,bituima,789
13050,bojaca,789
13051,cabrera,789
13052,cachipay,789
13053,cajica,789
13054,caparrapi,789
13055,caqueza,789
13056,carmen de carupa,789
13057,chaguani,789
13058,chia,789
13059,chipaque,789
13060,choachi,789
13061,choconta,789
13062,cogua,789
13063,cota,789
13064,cucunuba,789
13065,el colegio,789
13066,el penon,789
13067,el rosal,789
13068,facatativa,789
13069,fomeque,789
13070,fosca,789
13071,funza,789
13072,fuquene,789
13073,fusagasuga,789
13074,gachala,789
13075,gachancipa,789
13076,gacheta,789
13077,gama,789
13078,girardot,789
13079,granada,789
13080,guacheta,789
13081,guaduas,789
13082,guasca,789
13083,guataqui,789
13084,guatavita,789
13085,guayabal de siquima,789
13086,guayabetal,789
13087,gutierrez,789
13088,jerusalen,789
13089,junin,789
13090,la calera,789
13091,la mesa,789
13092,la palma,789
13093,la pena,789
13094,la vega,789
13095,lenguazaque,789
13096,macheta,789
13097,madrid,789
13098,manta,789
13099,medina,789
13100,mosquera,789
13101,narino,789
13102,nemocon,789
13103,nilo,789
13104,nimaima,789
13105,nocaima,789
13106,ospina perez,789
13107,pacho,789
13108,paime,789
13109,pandi,789
13110,paratebueno,789
13111,pasca,789
13112,puerto salgar,789
13113,puli,789
13114,quebradanegra,789
13115,quetame,789
13116,quipile,789
13117,rafael reyes,789
13118,ricaurte,789
13119,san antonio del tequendama,789
13120,san bernardo,789
13121,san cayetano,789
13122,san francisco,789
13123,san juan de rioseco,789
13124,sasaima,789
13125,sesquile,789
13126,sibate,789
13127,silvania,789
13128,simijaca,789
13129,soacha,789
13130,sopo,789
13131,subachoque,789
13132,suesca,789
13133,supata,789
13134,susa,789
13135,sutatausa,789
13136,tabio,789
13137,tausa,789
13138,tena,789
13139,tenjo,789
13140,tibacuy,789
13141,tibirita,789
13142,tocaima,789
13143,tocancipa,789
13144,topaipi,789
13145,ubala,789
13146,ubaque,789
13147,ubate,789
13148,une,789
13149,utica,789
13150,vergara,789
13151,viani,789
13152,villagomez,789
13153,villapinzon,789
13154,villeta,789
13155,viota,789
13156,yacopi,789
13157,zipacon,789
13158,zipaquira,789
13159,inirida,790
13160,calamar,791
13161,el retorno,791
13162,miraflores,791
13163,san jose del guaviare,791
13164,acevedo,792
13165,agrado,792
13166,aipe,792
13167,algeciras,792
13168,altamira,792
13169,baraya,792
13170,campoalegre,792
13171,colombia,792
13172,elias,792
13173,garzon,792
13174,gigante,792
13175,guadalupe,792
13176,hobo,792
13177,iquira,792
13178,isnos,792
13179,la argentina,792
13180,la plata,792
13181,nataga,792
13182,neiva,792
13183,oporapa,792
13184,paicol,792
13185,palermo,792
13186,palestina,792
13187,pital,792
13188,pitalito,792
13189,rivera,792
13190,saladoblanco,792
13191,san agustin,792
13192,santa maria,792
13193,suaza,792
13194,tarqui,792
13195,tello,792
13196,teruel,792
13197,tesalia,792
13198,timana,792
13199,villavieja,792
13200,yaguara,792
13201,algarrobo,794
13202,aracataca,794
13203,ariguani,794
13204,cerro san antonio,794
13205,chivolo,794
13206,cienaga,794
13207,concordia,794
13208,el banco,794
13209,el pinon,794
13210,el reten,794
13211,fundacion,794
13212,guamal,794
13213,nueva granada,794
13214,pedraza,794
13215,pijino del carmen,794
13216,pivijay,794
13217,plato,794
13218,puebloviejo,794
13219,remolino,794
13220,sabanas de san angel,794
13221,salamina,794
13222,san sebastian,794
13223,san zenon,794
13224,santa ana,794
13225,santa barbara de pinto,794
13226,santa marta,794
13227,sitionuevo,794
13228,tenerife,794
13229,zapayan,794
13230,zona bananera,794
13231,acacias,795
13232,barranca de upia,795
13233,cabuyaro,795
13234,castilla la nueva,795
13235,cubarral,795
13236,cumaral,795
13237,el calvario,795
13238,el castillo,795
13239,el dorado,795
13240,fuente de oro,795
13241,granada,795
13242,guamal,795
13243,la macarena,795
13244,la uribe,795
13245,lejanias,795
13246,mapiripan,795
13247,mesetas,795
13248,puerto concordia,795
13249,puerto gaitan,795
13250,puerto lleras,795
13251,puerto lopez,795
13252,puerto rico,795
13253,restrepo,795
13254,san carlos guaroa,795
13255,san juan de arama,795
13256,san juanito,795
13257,san martin,795
13258,villavicencio,795
13259,vista hermosa,795
13260,alban,796
13261,aldana,796
13262,ancuya,796
13263,arboleda,796
13264,barbacoas,796
13265,belen,796
13266,buesaco,796
13267,chachagui,796
13268,colon,796
13269,consaca,796
13270,contadero,796
13271,cordoba,796
13272,cuaspud,796
13273,cumbal,796
13274,cumbitara,796
13275,el charco,796
13276,el penol,796
13277,el rosario,796
13278,el tablon,796
13279,el tambo,796
13280,funes,796
13281,guachucal,796
13282,guaitarilla,796
13283,gualmatan,796
13284,iles,796
13285,imues,796
13286,ipiales,796
13287,la cruz,796
13288,la florida,796
13289,la llanada,796
13290,la tola,796
13291,la union,796
13292,leiva,796
13293,linares,796
13294,los andes,796
13295,magui,796
13296,mallama,796
13297,mosquera,796
13298,narino,796
13299,olaya herrera,796
13300,ospina,796
13301,pasto,796
13302,pizarro,796
13303,policarpa,796
13304,potosi,796
13305,providencia,796
13306,puerres,796
13307,pupiales,796
13308,ricaurte,796
13309,roberto payan,796
13310,samaniego,796
13311,san bernardo,796
13312,san lorenzo,796
13313,san pablo,796
13314,san pedro de cartago,796
13315,sandona,796
13316,santa barbara,796
13317,santacruz,796
13318,sapuyes,796
13319,taminango,796
13320,tangua,796
13321,tumaco,796
13322,tuquerres,796
13323,yacuanquer,796
13324,colon,798
13325,mocoa,798
13326,orito,798
13327,puerto asis,798
13328,puerto caycedo,798
13329,puerto guzman,798
13330,puerto leguizamo,798
13331,san francisco,798
13332,san miguel,798
13333,santiago,798
13334,sibundoy,798
13335,valle del guamuez,798
13336,villagarzon,798
13337,armenia,799
13338,buenavista,799
13339,calarca,799
13340,circasia,799
13341,cordoba,799
13342,filandia,799
13343,genova,799
13344,la tebaida,799
13345,montenegro,799
13346,pijao,799
13347,quimbaya,799
13348,salento,799
13349,apia,800
13350,balboa,800
13351,belen de umbria,800
13352,dos quebradas,800
13353,guatica,800
13354,la celia,800
13355,la virginia,800
13356,marsella,800
13357,mistrato,800
13358,pereira,800
13359,pueblo rico,800
13360,quinchia,800
13361,santa rosa de cabal,800
13362,santuario,800
13363,aguada,802
13364,albania,802
13365,aratoca,802
13366,barbosa,802
13367,barichara,802
13368,barrancabermeja,802
13369,betulia,802
13370,bolivar,802
13371,bucaramanga,802
13372,cabrera,802
13373,california,802
13374,capitanejo,802
13375,carcasi,802
13376,cepita,802
13377,cerrito,802
13378,charala,802
13379,charta,802
13380,chima,802
13381,chipata,802
13382,cimitarra,802
13383,concepcion,802
13384,confines,802
13385,contratacion,802
13386,coromoro,802
13387,curiti,802
13388,el carmen,802
13389,el guacamayo,802
13390,el penon,802
13391,el playon,802
13392,encino,802
13393,enciso,802
13394,florian,802
13395,floridablanca,802
13396,galan,802
13397,gambita,802
13398,giron,802
13399,guaca,802
13400,guadalupe,802
13401,guapota,802
13402,guavata,802
13403,guepsa,802
13404,hato,802
13405,jesus maria,802
13406,jordan,802
13407,la belleza,802
13408,la paz,802
13409,landazuri,802
13410,lebrija,802
13411,los santos,802
13412,macaravita,802
13413,malaga,802
13414,matanza,802
13415,mogotes,802
13416,molagavita,802
13417,ocamonte,802
13418,oiba,802
13419,onzaga,802
13420,palmar,802
13421,palmas del socorro,802
13422,paramo,802
13423,piedecuesta,802
13424,pinchote,802
13425,puente nacional,802
13426,puerto parra,802
13427,puerto wilches,802
13428,rionegro,802
13429,sabana de torres,802
13430,san andres,802
13431,san benito,802
13432,san gil,802
13433,san joaquin,802
13434,san jose de miranda,802
13435,san miguel,802
13436,san vicente de chucuri,802
13437,santa barbara,802
13438,santa helena,802
13439,simacota,802
13440,socorro,802
13441,suaita,802
13442,sucre,802
13443,surata,802
13444,tona,802
13445,valle san jose,802
13446,velez,802
13447,vetas,802
13448,villanueva,802
13449,zapatoca,802
13450,buenavista,803
13451,caimito,803
13452,chalan,803
13453,coloso,803
13454,corozal,803
13455,el roble,803
13456,galeras,803
13457,guaranda,803
13458,la union,803
13459,los palmitos,803
13460,majagual,803
13461,morroa,803
13462,ovejas,803
13463,palmito,803
13464,sampues,803
13465,san benito abad,803
13466,san juan de betulia,803
13467,san marcos,803
13468,san onofre,803
13469,san pedro,803
13470,since,803
13471,sincelejo,803
13472,sucre,803
13473,tolu,803
13474,toluviejo,803
13475,alpujarra,804
13476,alvarado,804
13477,ambalema,804
13478,anzoategui,804
13479,ataco,804
13480,cajamarca,804
13481,carmen de apicala,804
13482,casabianca,804
13483,chaparral,804
13484,coello,804
13485,coyaima,804
13486,cunday,804
13487,dolores,804
13488,espinal,804
13489,falan,804
13490,flandes,804
13491,fresno,804
13492,guamo,804
13493,guayabal,804
13494,herveo,804
13495,honda,804
13496,ibague,804
13497,icononzo,804
13498,lerida,804
13499,libano,804
13500,mariquita,804
13501,melgar,804
13502,murillo,804
13503,natagaima,804
13504,ortega,804
13505,palocabildo,804
13506,piedras,804
13507,planadas,804
13508,prado,804
13509,purificacion,804
13510,rioblanco,804
13511,roncesvalles,804
13512,rovira,804
13513,saldana,804
13514,san antonio,804
13515,san luis,804
13516,santa isabel,804
13517,suarez,804
13518,valle de san juan,804
13519,venadillo,804
13520,villahermosa,804
13521,villarrica,804
13522,acaricuara,806
13523,mitu,806
13524,papunaua,806
13525,taraira,806
13526,villa fatima,806
13527,yavarate,806
13528,cumaribo,807
13529,la primavera,807
13530,puerto carreno,807
13531,santa rosalia,807
13532,fomboni,808
13533,mitsamiouli,809
13534,moroni,809
13535,domoni,810
13536,mutsamudu,810
13537,loudima,811
13538,madingou,811
13539,nkayi,811
13540,brazzaville,812
13541,ewo,813
13542,kelle,813
13543,makoua,813
13544,mossaka,813
13545,owando,813
13546,loandjili,814
13547,ngamaba-mfilou,814
13548,pointe noire,814
13549,sibiti,815
13550,zanaga,815
13551,dongou,816
13552,epena,816
13553,impfondo,816
13554,kibangou,817
13555,loubomo,817
13556,matsanga,817
13557,mossendjo,817
13558,djambala,818
13559,gamboma,818
13560,boko,819
13561,kinkala,819
13562,mindouli,819
13563,ikelemba,820
13564,ouesso,820
13565,sembe,820
13566,souanke,820
13567,bandundu,821
13568,bolobo,821
13569,bulungu,821
13570,gungu,821
13571,idiofa,821
13572,inongo,821
13573,kahemba,821
13574,kasongo-lunda,821
13575,kenge,821
13576,kikwit,821
13577,kiri,821
13578,kutu,821
13579,lusanga,821
13580,mangai,821
13581,mushie,821
13582,nioki,821
13583,boma,822
13584,kasangulu,822
13585,kimpese,822
13586,madimba,822
13587,matadi,822
13588,mbanza-ngungu,822
13589,muanda,822
13590,tshela,822
13591,basankusu,823
13592,binga,823
13593,bodalangi,823
13594,boende,823
13595,bongandanga,823
13596,bosobolo,823
13597,bumba,823
13598,businga,823
13599,gbadolite,823
13600,gemena,823
13601,ikela,823
13602,libenge,823
13603,lisala,823
13604,makanza,823
13605,mbandaka,823
13606,mobayi-mbongo,823
13607,yakoma,823
13608,yandongi,823
13609,yumbi,823
13610,zongo,823
13611,aba,824
13612,aketi,824
13613,bafwasende,824
13614,banalia,824
13615,basoko,824
13616,bondo,824
13617,bunia,824
13618,buta,824
13619,djugu,824
13620,faradje,824
13621,gwane,824
13622,isiro,824
13623,itoko,824
13624,kisangani,824
13625,mambasa,824
13626,mongbwalu,824
13627,niangara,824
13628,poko,824
13629,simba,824
13630,titule,824
13631,ubundu,824
13632,wamba,824
13633,watsa,824
13634,yangambi,824
13635,demba,825
13636,dibaya,825
13637,ilebo,825
13638,kananga,825
13639,kazumba,825
13640,luebo,825
13641,mweka,825
13642,tshikapa,825
13643,gandajika,826
13644,kabinda,826
13645,katako-kombe,826
13646,kole,826
13647,lodja,826
13648,lubao,826
13649,lubefu,826
13650,lusambo,826
13651,mbuji-mayi,826
13652,mwene-ditu,826
13653,tshilenge,826
13654,tshofa,826
13655,bukama,827
13656,dilolo,827
13657,kabalo,827
13658,kalemie,827
13659,kambove,827
13660,kamina,827
13661,kaniama,827
13662,kikondjo,827
13663,kipushi,827
13664,kolwezi,827
13665,kongolo,827
13666,le marinel,827
13667,likasi,827
13668,lubudi,827
13669,lubumbashi,827
13670,malemba-nkulu,827
13671,manono,827
13672,moba,827
13673,mulongo,827
13674,mwanza,827
13675,nyunzu,827
13676,sakania,827
13677,shinkolobwe,827
13678,kinshasa,828
13679,kalima,829
13680,kasongo,829
13681,kindu,829
13682,beni,830
13683,butembo,830
13684,goma,830
13685,bukavu,831
13686,kabare,831
13687,kama,831
13688,kampene,831
13689,kibombo,831
13690,uvira,831
13691,amuri,832
13692,atiu,833
13693,mangaia,834
13694,tauhunu,835
13695,mauke,836
13696,mitiaro,837
13697,nassau,838
13698,roto,839
13699,rakahanga,840
13700,avarua,841
13701,omoka,842
13702,alajuela,843
13703,atenas,843
13704,bijagua,843
13705,buenos aires,843
13706,carrillos,843
13707,desemparados,843
13708,dos rios,843
13709,esquipulas,843
13710,florencia,843
13711,fortuna,843
13712,grecia,843
13713,guacimo,843
13714,laguna,843
13715,los chiles,843
13716,mastate,843
13717,naranjo,843
13718,orotina,843
13719,palmares,843
13720,piedades norte,843
13721,pital,843
13722,pocosol,843
13723,quesada,843
13724,rio segundo,843
13725,sabanilla,843
13726,san antonio,843
13727,san jose,843
13728,san juan,843
13729,san mateo,843
13730,san pedro,843
13731,san rafael,843
13732,san ramon,843
13733,san roque,843
13734,santiago,843
13735,sarchi norte,843
13736,sarchi sur,843
13737,tigra,843
13738,turricares,843
13739,upala,843
13740,venado,843
13741,zarcero,843
13742,aguacaliente,844
13743,capellades,844
13744,carmen,844
13745,cartago,844
13746,concepcion,844
13747,cot,844
13748,dulce nombre,844
13749,el tejar,844
13750,guadalupe,844
13751,juan vinas,844
13752,la suiza,844
13753,orosi,844
13754,pacayas,844
13755,paraiso,844
13756,pejibaye,844
13757,san diego,844
13758,san isidro,844
13759,san juan,844
13760,san nicolas,844
13761,san rafael,844
13762,san ramon,844
13763,tierra blanca,844
13764,tobosi,844
13765,tres rios,844
13766,tucurrique,844
13767,turrialba,844
13768,bagaces,845
13769,belen,845
13770,canas,845
13771,filadeldia,845
13772,fortuna,845
13773,hojancha,845
13774,juntas,845
13775,la cruz,845
13776,liberia,845
13777,mogote,845
13778,nandayure,845
13779,nicoya,845
13780,samara,845
13781,santa cruz,845
13782,sardinal,845
13783,tilaran,845
13784,angeles,846
13785,asuncion,846
13786,barrantes,846
13787,barva,846
13788,heredia,846
13789,horquetas,846
13790,llorente,846
13791,mercedes,846
13792,puerto viejo,846
13793,rivera,846
13794,san antonio,846
13795,san francisco,846
13796,san isidro,846
13797,san joaquin,846
13798,san jose,846
13799,san josecito,846
13800,san juan,846
13801,san miguel,846
13802,san pablo,846
13803,san pedro,846
13804,san rafael,846
13805,san roque,846
13806,san vicente,846
13807,santa barbara,846
13808,santa lucia,846
13809,santa rosa,846
13810,santiago,846
13811,santo domingo,846
13812,santo tomas,846
13813,ulloa,846
13814,batan,847
13815,cahuita,847
13816,cariari,847
13817,guacimo,847
13818,guapiles,847
13819,jimenez,847
13820,limon,847
13821,matina,847
13822,pocora,847
13823,rita,847
13824,roxana,847
13825,siquirres,847
13826,sixaola,847
13827,valle la estrella,847
13828,buenos aires,848
13829,canoas,848
13830,chacarita,848
13831,corredor,848
13832,esparta,848
13833,espiritu santo,848
13834,golfito,848
13835,guaycara,848
13836,jaco,848
13837,la cuesta,848
13838,macacona,848
13839,manzanillo,848
13840,miramar,848
13841,palmar,848
13842,paquera,848
13843,parrita,848
13844,puerto cortes,848
13845,puerto jimenez,848
13846,puntarenas,848
13847,quepos,848
13848,san vito,848
13849,marcory,850
13850,adzope,851
13851,affery,851
13852,agboville,851
13853,akoupe,851
13854,rubino,851
13855,touba,852
13856,bako,853
13857,odienne,853
13858,gagnoa,855
13859,guiberoua,855
13860,hire,855
13861,ndouci,855
13862,oume,855
13863,ouragahio,855
13864,daloa,856
13865,issia,856
13866,vavoua,856
13867,ndiekro,857
13868,tiebissou,857
13869,toumodi,857
13870,yamoussoukro,857
13871,abidjan,858
13872,alepe,858
13873,anyama,858
13874,bingerville,858
13875,dabou,858
13876,grand-lahou,858
13877,jacqueville,858
13878,tiassale,858
13879,bouafle,859
13880,sinfra,859
13881,zuenoula,859
13882,duekoue,860
13883,guiglo,860
13884,toulepleu,860
13885,abengourou,861
13886,agnibilekrou,861
13887,arrah,862
13888,bocanda,862
13889,bongouanou,862
13890,daoukro,862
13891,dimbokro,862
13892,m bahiakro,862
13893,mbatto,862
13894,n zi-comoe,862
13895,san-pedro,863
13896,sassandra,863
13897,soubre,863
13898,tabou,863
13899,boundiali,864
13900,dikodougou,864
13901,ferkessedougou,864
13902,korhogo,864
13903,tingrela,864
13904,divo,865
13905,fresco,865
13906,lakota,865
13907,aboisso,866
13908,adiake,866
13909,ayame,866
13910,bonoua,866
13911,grand bassam,866
13912,kani,868
13913,mankono,868
13914,seguela,868
13915,bondoukou,869
13916,bouna,869
13917,tanda,869
13918,bjelovar,870
13919,brezovac,870
13920,chazma,870
13921,daruvar,870
13922,daruvarski brestovac,870
13923,dezhanovac,870
13924,dhulovac,870
13925,gareshnica,870
13926,gareshnichki brestovac,870
13927,grubishno polje,870
13928,gudovac,870
13929,hercegovac,870
13930,ivanska,870
13931,klokochevac,870
13932,konchanica,870
13933,predavac,870
13934,rovishce,870
13935,shandrovac,870
13936,sirach,870
13937,trojstveni markovac,870
13938,velika pisanica,870
13939,veliki grdhevac,870
13940,veliki zdenci,870
13941,veliko trojstvo,870
13942,zhdralovi,870
13943,blato,871
13944,cavtat,871
13945,chibacha,871
13946,chilipi,871
13947,dubrovnik,871
13948,komin,871
13949,korchula,871
13950,lumbarda,871
13951,metkovic,871
13952,mlini,871
13953,mokoshica,871
13954,nova mokoshica,871
13955,opuzen,871
13956,orebic,871
13957,otrich-seoci,871
13958,ploche,871
13959,smokvica,871
13960,stashevica,871
13961,vela luka,871
13962,zaton,871
13963,zhrnovo,871
13964,bale,873
13965,banjole,873
13966,brtonigla,873
13967,buje,873
13968,buzet,873
13969,fazhana,873
13970,funtana,873
13971,galizhana,873
13972,labin,873
13973,lizhnjan,873
13974,marchana,873
13975,medulin,873
13976,novigrad,873
13977,pazin,873
13978,porech,873
13979,premantura,873
13980,pula,873
13981,rabac,873
13982,rasha,873
13983,rovinj,873
13984,sveti petar u shumi,873
13985,tar,873
13986,umag,873
13987,vinezh,873
13988,vodnjan,873
13989,vrsar,873
13990,cerovac vukmansichki,874
13991,draganic,874
13992,duga resa,874
13993,josipdol,874
13994,karlovac,874
13995,mrezhnichki varosh,874
13996,ogulin,874
13997,oshtarije,874
13998,ozalj,874
13999,plashki,874
14000,slunj,874
14001,vojnic,874
14002,dhelekovec,875
14003,dhurdhevac,875
14004,drnje,875
14005,ferdinandovac,875
14006,glogovac,875
14007,gola,875
14008,hlebine,875
14009,kalinovac,875
14010,kloshtar podravski,875
14011,koprivnica,875
14012,koprivnichki bregi,875
14013,koprivnichki ivanec,875
14014,krizhevci,875
14015,legrad,875
14016,molve,875
14017,novigrad podravski,875
14018,novo virje,875
14019,peteranec,875
14020,podravske sesvete,875
14021,rasinja,875
14022,reka,875
14023,sigetec,875
14024,starigrad,875
14025,sveti ivan zhabno,875
14026,trema,875
14027,virje,875
14028,andrashevec,876
14029,bedekovchina,876
14030,dhurmanec,876
14031,donja pachetina,876
14032,donja shemnica,876
14033,donja stubica,876
14034,dubrovchan,876
14035,gornja stubica,876
14036,hum na sutli,876
14037,klanjec,876
14038,konjishchina,876
14039,krapina,876
14040,krapinske toplice,876
14041,laz bistrichki,876
14042,marija bistrica,876
14043,mihovljan,876
14044,oroslavje,876
14045,podgorje bistrichko,876
14046,poznanovec,876
14047,pregrada,876
14048,radoboj,876
14049,shkaricevo,876
14050,shpichkovina,876
14051,stubichke toplice,876
14052,sveti krizh zachretje,876
14053,veliko trgovishce,876
14054,zabok,876
14055,zlatar,876
14056,zlatar-bistrica,876
14057,brinje,877
14058,donji lapac,877
14059,gospic,877
14060,korenica,877
14061,lichki osik,877
14062,lichko leshce,877
14063,novalja,877
14064,otochac,877
14065,perushic,877
14066,prozor,877
14067,senj,877
14068,belica,878
14069,chakovec,878
14070,cirkovljan,878
14071,dekanovec,878
14072,domashinec,878
14073,donja dubrava,878
14074,donji kraljevec,878
14075,donji vidovec,878
14076,drzhimurec,878
14077,dunjkovec,878
14078,gardinovec,878
14079,gorichan,878
14080,gornji hrashcan,878
14081,hodoshan,878
14082,ivanovec,878
14083,kotoriba,878
14084,kurshanec,878
14085,lopatinec,878
14086,machkovec,878
14087,mala subotica,878
14088,mihovljan,878
14089,mursko sredishce,878
14090,nedelishce,878
14091,novakovec,878
14092,novo selo rok,878
14093,orehovica,878
14094,palovec,878
14095,peklenica,878
14096,podturen,878
14097,prelog,878
14098,pribislavec,878
14099,pushcine,878
14100,savska ves,878
14101,selnica,878
14102,shenkovec,878
14103,strahoninec,878
14104,sveta marija,878
14105,trnovec,878
14106,vratishinec,878
14107,zasadbreg,878
14108,antunovac,880
14109,batina,880
14110,beli manastir,880
14111,belishce,880
14112,beljevina,880
14113,bijelo brdo,880
14114,bilje,880
14115,bistrinci,880
14116,bizovac,880
14117,branjin vrh,880
14118,brijeshce,880
14119,brijest,880
14120,ceminac,880
14121,chepin,880
14122,crnkovci,880
14123,dalj,880
14124,darda,880
14125,dhakovo,880
14126,dhurdhenovac,880
14127,donja motichina,880
14128,donji miholac,880
14129,erdut,880
14130,ernestinovo,880
14131,ferichanci,880
14132,gashinci,880
14133,gorjani,880
14134,grabovac,880
14135,ivanovac,880
14136,ivanovci gorjanski,880
14137,jagodnjak,880
14138,jelisavac,880
14139,josipovac,880
14140,josipovac punitovachki,880
14141,karanac,880
14142,keshinci,880
14143,knezhevi vinogradi,880
14144,knezhevo,880
14145,koritna,880
14146,koshka,880
14147,kushevac,880
14148,ladimirevci,880
14149,laslovo,880
14150,lug,880
14151,marijanci,880
14152,markovac nashichki,880
14153,martin,880
14154,mece,880
14155,moslavina podravska,880
14156,nashice,880
14157,osijek,880
14158,ovchara,880
14159,petlovac,880
14160,petrijevci,880
14161,pishkorevci,880
14162,podgorach,880
14163,popvac,880
14164,rakitovica,880
14165,sarvash,880
14166,satnica dhakovachka,880
14167,selci dhakovacki,880
14168,semeljci,880
14169,shiroko polje,880
14170,strizivojna,880
14171,sveti dhuradh,880
14172,tenja,880
14173,valpovo,880
14174,velimirovac,880
14175,viljevo,880
14176,vishkovci,880
14177,vishnjevac,880
14178,vladislavci,880
14179,vuka,880
14180,vukojevci,880
14181,zmajevac,880
14182,zoljan,880
14183,badljevina,882
14184,brodski drenovac,882
14185,dervishaga,882
14186,gradac,882
14187,jakshic,882
14188,kaptol,882
14189,kutjevo,882
14190,lipik,882
14191,pakrac,882
14192,pleternica,882
14193,pozhega,882
14194,prekopkra,882
14195,trenkovo,882
14196,velika,882
14197,vetovo,882
14198,vidovci,882
14199,bilice,884
14200,brodarica,884
14201,drnish,884
14202,dubrava kod shibenika,884
14203,grebashtica,884
14204,jezera,884
14205,kistanje,884
14206,knin,884
14207,kovachic,884
14208,murter,884
14209,pirovac,884
14210,primoshten,884
14211,rogoznica,884
14212,shibenik,884
14213,skradin,884
14214,tisno,884
14215,tribunj,884
14216,vodice,884
14217,vrpolje,884
14218,zaton,884
14219,brestacha,885
14220,brochice,885
14221,budashevo,885
14222,donja grachenica,885
14223,dvor,885
14224,glina,885
14225,gornja grachenica,885
14226,gornja jelenska,885
14227,greda,885
14228,gvozd,885
14229,hrastelnica,885
14230,hrvatska dubica,885
14231,hrvatska kostajnica,885
14232,husain,885
14233,ilova,885
14234,kutina,885
14235,lekenik,885
14236,lipovljani,885
14237,moshchenica,885
14238,novska,885
14239,odra sisachka,885
14240,osekovo,885
14241,peshcenica,885
14242,petrinja,885
14243,popovacha,885
14244,potok,885
14245,rajic,885
14246,repushnica,885
14247,sisak,885
14248,staro prachno,885
14249,sunja,885
14250,topolovac,885
14251,voloder,885
14252,bashka voda,887
14253,bol,887
14254,brela,887
14255,brnaze,887
14256,cista velika,887
14257,donji prolozhac,887
14258,donji vinjani,887
14259,duce,887
14260,dugi rat,887
14261,dugopolje,887
14262,gala,887
14263,glavice,887
14264,glavina donja,887
14265,gornji vincjani,887
14266,gradac,887
14267,grubine,887
14268,hrvace,887
14269,hvar,887
14270,imotski,887
14271,jelsa,887
14272,jesenice,887
14273,kamen,887
14274,kashtel gambelovac,887
14275,kashtel gomilica,887
14276,kashtel lukshic,887
14277,kashtel novi,887
14278,kashtel shtafilic,887
14279,kashtel stari,887
14280,kashtel sucurac,887
14281,katuni,887
14282,klis,887
14283,komizha,887
14284,koshute,887
14285,lovrec,887
14286,makarska,887
14287,marina,887
14288,mastrinka,887
14289,milna,887
14290,mravince,887
14291,neoric,887
14292,obrovac sinjski,887
14293,okrug gornji,887
14294,omish,887
14295,otok,887
14296,podgora,887
14297,podstrana,887
14298,poljica,887
14299,postira,887
14300,postranje,887
14301,potravlje,887
14302,primorski dolac,887
14303,puchishca,887
14304,ruda,887
14305,runovic,887
14306,seget donji,887
14307,seget vranjica,887
14308,selca,887
14309,sinj,887
14310,slatine,887
14311,solin,887
14312,split,887
14313,srinjine,887
14314,stari grad,887
14315,stobrech,887
14316,supetar,887
14317,trilj,887
14318,trogir,887
14319,tuchepi,887
14320,turjaci,887
14321,vinishce,887
14322,vis,887
14323,vranjic,887
14324,vrgorac,887
14325,vrlika,887
14326,zagvozd,887
14327,zhrnovnica,887
14328,zmijavci,887
14329,bedenec,888
14330,beletinec,888
14331,beretinec,888
14332,breznica,888
14333,chreshnjevo,888
14334,donja voca,888
14335,donje ladanje,888
14336,gornje ladanje,888
14337,gornje vratno,888
14338,gornji kneginec,888
14339,gornji kucan,888
14340,hrashcica,888
