ID,NAME,STATE_ID
3031,HINJILIKATU,29
3032,HIRAKUD,29
3033,JAGATSINGHAPUR,29
3034,JAJPUR,29
3035,JALDA,29
3036,JALESWAR,29
3037,JATNI,29
3038,JAYPUR,29
3039,JEYPORE,29
3040,JHARSUGUDA,29
3041,JHUMPURA,29
3042,JODA,29
3043,JUNAGARH,29
3044,KAMAKHYANAGAR,29
3045,KANTABANJI,29
3046,KANTILO,29
3047,KARANJA,29
3048,KASHINAGARA,29
3049,KATAKA,29
3050,KAVISURYANAGAR,29
3051,KENDRAPARA,29
3052,KENDUJHAR,29
3053,KEONJHAR,29
3054,KESINGA,29
3055,KHALIAPALI,29
3056,KHALIKOTE,29
3057,KHANDAPARHA,29
3058,KHARHIAL,29
3059,KHARHIAL ROAD,29
3060,KHATIGUDA,29
3061,KHURDA,29
3062,KOCHINDA,29
3063,KODALA,29
3064,KONARK,29
3065,KORAPUT,29
3066,KOTAPARH,29
3067,LANJIGARH,29
3068,LATTIKATA,29
3069,MAKUNDAPUR,29
3070,MALKANGIRI,29
3071,MUKHIGUDA,29
3072,NABARANGPUR,29
3073,NALCO,29
3074,NAURANGAPUR,29
3075,NAYAGARH,29
3076,NILAGIRI,29
3077,NIMAPARHA,29
3078,NUAPADA,29
3079,NUAPATNA,29
3080,OCL INDUSTRIALSHIP,29
3081,PADAMPUR,29
3082,PARADIP,29
3083,PARADWIP,29
3084,PARLAKIMIDI,29
3085,PATAMUNDAI,29
3086,PATNAGARH,29
3087,PHULABANI,29
3088,PIPILI,29
3089,POLASARA,29
3090,PRATAPSASAN,29
3091,PURI,29
3092,PURUSHOTTAMPUR,29
3093,RAIRANGPUR,29
3094,RAJ GANGPUR,29
3095,RAMBHA,29
3096,RAURKELA,29
3097,RAURKELA CIVIL TOWNSHIP,29
3098,RAYAGADA,29
3099,REDHAKHOL,29
3100,REMUNA,29
3101,RENGALI,29
3102,ROURKELA,29
3103,SAMBALPUR,29
3104,SINAPALI,29
3105,SONEPUR,29
3106,SORADA,29
3107,SORO,29
3108,SUNABEDA,29
3109,SUNDARGARH,29
3110,TALCHER,29
3111,TALCHER THERMAL POWER STATION ,29
3112,TARABHA,29
3113,TENSA,29
3114,TITLAGARH,29
3115,UDALA,29
3116,UDAYAGIRI,29
3117,UMARKOT,29
3118,VIKRAMPUR,29
3119,ARIANKUPPAM,31
3120,KARAIKAL,31
3121,KURUMBAPET,31
3122,MAHE,31
3123,OZHUKARAI,31
3124,PONDICHERRY,31
3125,VILLIANUR,31
3126,YANAM,31
3127,ABOHAR,32
3128,ADAMPUR,32
3129,AHMEDGARH,32
3130,AJNALA,32
3131,AKALGARH,32
3132,ALAWALPUR,32
3133,AMLOH,32
3134,AMRITSAR,32
3135,AMRITSAR CANTONMENT,32
3136,ANANDPUR SAHIB,32
3137,BADHNI KALAN,32
3138,BAGH PURANA,32
3139,BALACHAUR,32
3140,BANAUR,32
3141,BANGA,32
3142,BANUR,32
3143,BARETTA,32
3144,BARIWALA,32
3145,BARNALA,32
3146,BASSI PATHANA,32
3147,BATALA,32
3148,BATHINDA,32
3149,BEGOWAL,32
3150,BEHRAMPUR,32
3151,BHABAT,32
3152,BHADUR,32
3153,BHANKHARPUR,32
3154,BHAROLI KALAN,32
3155,BHAWANIGARH,32
3156,BHIKHI,32
3157,BHIKHIWIND,32
3158,BHISIANA,32
3159,BHOGPUR,32
3160,BHUCH,32
3161,BHULATH,32
3162,BUDHA THEH,32
3163,BUDHLADA,32
3164,CHIMA,32
3165,CHOHAL,32
3166,DASUYA,32
3167,DAULATPUR,32
3168,DERA BABA NANAK,32
3169,DERA BASSI,32
3170,DHANAULA,32
3171,DHARAM KOT,32
3172,DHARIWAL,32
3173,DHILWAN,32
3174,DHURI,32
3175,DINANAGAR,32
3176,DIRBA,32
3177,DORAHA,32
3178,FARIDKOT,32
3179,FATEH NANGAL,32
3180,FATEHGARH CHURIAN,32
3181,FATEHGARH SAHIB,32
3182,FAZILKA,32
3183,FIROZPUR,32
3184,FIROZPUR CANTONMENT,32
3185,GARDHIWALA,32
3186,GARHSHANKAR,32
3187,GHAGGA,32
3188,GHANAUR,32
3189,GIDDARBAHA,32
3190,GOBINDGARH,32
3191,GONIANA,32
3192,GORAYA,32
3193,GURDASPUR,32
3194,GURU HAR SAHAI,32
3195,HAJIPUR,32
3196,HANDIAYA,32
3197,HARIANA,32
3198,HOSHIARPUR,32
3199,HUSSAINPUR,32
3200,JAGRAON,32
3201,JAITU,32
3202,JALALABAD,32
3203,JALANDHAR,32
3204,JALANDHAR CANTONMENT,32
3205,JANDIALA,32
3206,JUGIAL,32
3207,KALANAUR,32
3208,KAPURTHALA,32
3209,KARORAN,32
3210,KARTARPUR,32
3211,KHAMANON,32
3212,KHANAURI,32
3213,KHANNA,32
3214,KHARAR,32
3215,KHEM KARAN,32
3216,KOT FATTA,32
3217,KOT ISA KHAN,32
3218,KOT KAPURA,32
3219,KOTKAPURA,32
3220,KURALI,32
3221,LALRU,32
3222,LEHRA GAGA,32
3223,LODHIAN KHAS,32
3224,LONGOWAL,32
3225,LUDHIANA,32
3226,MACHHIWARA,32
3227,MAHILPUR,32
3228,MAJITHA,32
3229,MAKHU,32
3230,MALAUT,32
3231,MALERKOTLA,32
3232,MALOUD,32
3233,MANDI GOBINDGARH,32
3234,MANSA,32
3235,MAUR,32
3236,MOGA,32
3237,MOHALI,32
3238,MOONAK,32
3239,MORINDA,32
3240,MUKERIAN,32
3241,MUKTSAR,32
3242,MULLANPUR DAKHA,32
3243,MULLANPUR GARIBDAS,32
3244,MUNAK,32
3245,MURADPURA,32
3246,NABHA,32
3247,NAKODAR,32
3248,NANGAL,32
3249,NAWASHAHR,32
3250,NAYA NANGAL,32
3251,NEHON,32
3252,NURMAHAL,32
3253,PATHANKOT,32
3254,PATIALA,32
3255,PATTI,32
3256,PATTRAN,32
3257,PAYAL,32
3258,PHAGWARA,32
3259,PHILLAUR,32
3260,QADIAN,32
3261,RAHON,32
3262,RAIKOT,32
3263,RAJA SANSI,32
3264,RAJPURA,32
3265,RAM DAS,32
3266,RAMAN,32
3267,RAMPURA,32
3268,RAYYA,32
3269,RUPNAGAR,32
3270,RURKI KASBA,32
3271,SAHNEWAL,32
3272,SAMANA,32
3273,SAMRALA,32
3274,SANAUR,32
3275,SANGAT,32
3276,SANGRUR,32
3277,SANSARPUR,32
3278,SARDULGARH,32
3279,SHAHKOT,32
3280,SHAM CHURASI,32
3281,SHEKHPURA,32
3282,SIRHIND,32
3283,SRI HARGOBINDPUR,32
3284,SUJANPUR,32
3285,SULTANPUR LODHI,32
3286,SUNAM,32
3287,TALWANDI BHAI,32
3288,TALWARA,32
3289,TAPPA,32
3290,TARN TARAN,32
3291,URMAR TANDA,32
3292,ZIRA,32
3293,ZIRAKPUR,32
3294,ABU ROAD,33
3295,AJMER,33
3296,AKLERA,33
3297,ALWAR,33
3298,AMET,33
3299,ANTAH,33
3300,ANUPGARH,33
3301,ASIND,33
3302,BAGAR,33
3303,BAGRU,33
3304,BAHROR,33
3305,BAKANI,33
3306,BALI,33
3307,BALOTRA,33
3308,BANDIKUI,33
3309,BANSWARA,33
3310,BARAN,33
3311,BARI,33
3312,BARI SADRI,33
3313,BARMER,33
3314,BASI,33
3315,BASNI BELIMA,33
3316,BASWA,33
3317,BAYANA,33
3318,BEAWAR,33
3319,BEGUN,33
3320,BHADASAR,33
3321,BHADRA,33
3322,BHALARIYA,33
3323,BHARATPUR,33
3324,BHASAWAR,33
3325,BHAWANI MANDI,33
3326,BHAWRI,33
3327,BHILWARA,33
3328,BHINDAR,33
3329,BHINMAL,33
3330,BHIWADI,33
3331,BIJOLIYA KALAN,33
3332,BIKANER,33
3333,BILARA,33
3334,BISSAU,33
3335,BORKHERA,33
3336,BUDHPURA,33
3337,BUNDI,33
3338,CHATSU,33
3339,CHECHAT,33
3340,CHHABRA,33
3341,CHHAPAR,33
3342,CHHIPA BAROD,33
3343,CHHOTI SADRI,33
3344,CHIRAWA,33
3345,CHITTAURGARH,33
3346,CHITTORGARH,33
3347,CHOMUN,33
3348,CHURU,33
3349,DAOSA,33
3350,DARIBA,33
3351,DAUSA,33
3352,DEOLI,33
3353,DESHNOK,33
3354,DEVGARH,33
3355,DEVLI,33
3356,DHARIAWAD,33
3357,DHAULPUR,33
3358,DHOLPUR,33
3359,DIDWANA,33
3360,DIG,33
3361,DUNGARGARH,33
3362,DUNGARPUR,33
3363,FALNA,33
3364,FATEHNAGAR,33
3365,FATEHPUR,33
3366,GAJSINGHPUR,33
3367,GALIAKOT,33
3368,GANGANAGAR,33
3369,GANGAPUR,33
3370,GOREDI CHANCHA,33
3371,GOTHRA,33
3372,GOVINDGARH,33
3373,GULABPURA,33
3374,HANUMANGARH,33
3375,HINDAUN,33
3376,INDRAGARH,33
3377,JAHAZPUR,33
3378,JAIPUR,33
3379,JAISALMER,33
3380,JAISELMER,33
3381,JAITARAN,33
3382,JALORE,33
3383,JHALAWAR,33
3384,JHALRAPATAN,33
3385,JHUNJHUNUN,33
3386,JOBNER,33
3387,JODHPUR,33
3388,KAITHUN,33
3389,KAMAN,33
3390,KANKROLI,33
3391,KANOR,33
3392,KAPASAN,33
3393,KAPRAIN,33
3394,KARANPURA,33
3395,KARAULI,33
3396,KEKRI,33
3397,KESHORAI PATAN,33
3398,KESRISINGHPUR,33
3399,KHAIRTHAL,33
3400,KHANDELA,33
3401,KHANPUR,33
3402,KHERLI,33
3403,KHERLIGANJ,33
3404,KHERWARA CHHAONI,33
3405,KHETRI,33
3406,KIRANIPURA,33
3407,KISHANGARH,33
3408,KISHANGARH RANWAL,33
3409,KOLVI RAJENDRAPURA,33
3410,KOT PUTLI,33
3411,KOTA,33
3412,KUCHAMAN,33
3413,KUCHERA,33
3414,KUMBHALGARH,33
3415,KUMBHKOT,33
3416,KUMHER,33
3417,KUSHALGARH,33
3418,LACHHMANGARH,33
3419,LADNUN,33
3420,LAKHERI,33
3421,LALSOT,33
3422,LOSAL,33
3423,MADANGANJ,33
3424,MAHU KALAN,33
3425,MAHWA,33
3426,MAKRANA,33
3427,MALPURA,33
3428,MANDAL,33
3429,MANDALGARH,33
3430,MANDAWAR,33
3431,MANDWA,33
3432,MANGROL,33
3433,MANOHAR THANA,33
3434,MANOHARPUR,33
3435,MARWAR,33
3436,MERTA,33
3437,MODAK,33
3438,MOUNT ABU,33
3439,MUKANDGARH,33
3440,MUNDWA,33
3441,NADBAI,33
3442,NAENWA,33
3443,NAGAR,33
3444,NAGAUR,33
3445,NAPASAR,33
3446,NARAINA,33
3447,NASIRABAD,33
3448,NATHDWARA,33
3449,NAWA,33
3450,NAWALGARH,33
3451,NEEM KA THANA,33
3452,NEEMRANA,33
3453,NEWA TALAI,33
3454,NIMAJ,33
3455,NIMBAHERA,33
3456,NIWAI,33
3457,NOHAR,33
3458,NOKHA,33
3459,ONE SGM,33
3460,PADAMPUR,33
3461,PALI,33
3462,PARTAPUR,33
3463,PARVATSAR,33
3464,PASOOND,33
3465,PHALNA,33
3466,PHALODI,33
3467,PHULERA,33
3468,PILANI,33
3469,PILIBANGA,33
3470,PINDWARA,33
3471,PIPALIA KALAN,33
3472,PIPAR,33
3473,PIRAWA,33
3474,POKARAN,33
3475,PRATAPGARH,33
3476,PUSHKAR,33
3477,RAIPUR,33
3478,RAISINGHNAGAR,33
3479,RAJAKHERA,33
3480,RAJALDESAR,33
3481,RAJGARH,33
3482,RAJSAMAND,33
3483,RAMGANJ MANDI,33
3484,RAMGARH,33
3485,RANI,33
3486,RANIWARA,33
3487,RATAN NAGAR,33
3488,RATANGARH,33
3489,RAWATBHATA,33
3490,RAWATSAR,33
3491,RIKHABDEV,33
3492,RINGAS,33
3493,SADRI,33
3494,SADULSHAHAR,33
3495,SAGWARA,33
3496,SALUMBAR,33
3497,SAMBHAR,33
3498,SAMDARI,33
3499,SANCHOR,33
3500,SANGARIYA,33
3501,SANGOD,33
3502,SARDARSHAHR,33
3503,SARWAR,33
3504,SATAL KHERI,33
3505,SAWAI MADHOPUR,33
3506,SEWAN KALAN,33
3507,SHAHPURA,33
3508,SHEOGANJ,33
3509,SIKAR,33
3510,SIROHI,33
3511,SIWANA,33
3512,SOGARIYA,33
3513,SOJAT,33
3514,SOJAT ROAD,33
3515,SRI MADHOPUR,33
3516,SRIGANGANAGAR,33
3517,SUJANGARH,33
3518,SUKET,33
3519,SUMERPUR,33
3520,SUNEL,33
3521,SURAJGARH,33
3522,SURATGARH,33
3523,SWAROOPGANJ,33
3524,TAKHATGARH,33
3525,TARANAGAR,33
3526,THREE STR,33
3527,TIJARA,33
3528,TODA BHIM,33
3529,TODA RAISINGH,33
3530,TODRA,33
3531,TONK,33
3532,UDAIPUR,33
3533,UDPURA,33
3534,UNIARA,33
3535,VANASTHALI,33
3536,VIDYAVIHAR,33
3537,VIJAINAGAR,33
3538,VIRATNAGAR,33
3539,WER,33
3540,GANGTOK,34
3541,GEZING,34
3542,JORETHANG,34
3543,MANGAN,34
3544,NAMCHI,34
3545,NAYA BAZAR,34
3546,NO CITY,34
3547,RANGPO,34
3548,SIKKIM,34
3549,SINGTAM,34
3550,UPPER TADONG,34
3551,ABIRAMAM,35
3552,ACHAMPUDUR,35
3553,ACHARAPAKKAM,35
3554,ACHARIPALLAM,35
3555,ACHIPATTI,35
3556,ADIKARATTI,35
3557,ADIRAMAPATTINAM,35
3558,ADUTURAI,35
3559,ADYAR,35
3560,AGARAM,35
3561,AGASTHISWARAM,35
3562,AKKARAIPETTAI,35
3563,ALAGAPPAPURAM,35
3564,ALAGAPURI,35
3565,ALAMPALAYAM,35
3566,ALANDUR,35
3567,ALANGANALLUR,35
3568,ALANGAYAM,35
3569,ALANGUDI,35
3570,ALANGULAM,35
3571,ALANTHURAI,35
3572,ALAPAKKAM,35
3573,ALLAPURAM,35
3574,ALUR,35
3575,ALWAR TIRUNAGARI,35
3576,ALWARKURICHI,35
3577,AMBASAMUDRAM,35
3578,AMBUR,35
3579,AMMAINAICKANUR,35
3580,AMMAPARIKUPPAM,35
3581,AMMAPETTAI,35
3582,AMMAVARIKUPPAM,35
3583,AMMUR,35
3584,ANAIMALAI,35
3585,ANAIYUR,35
3586,ANAKAPUTHUR,35
3587,ANANTHAPURAM,35
3588,ANDANAPPETTAI,35
3589,ANDIPALAYAM,35
3590,ANDIPPATTI,35
3591,ANJUGRAMAM,35
3592,ANNAMALAINAGAR,35
3593,ANNAVASAL,35
3594,ANNUR,35
3595,ANTHIYUR,35
3596,APPAKUDAL,35
3597,ARACHALUR,35
3598,ARAKANDANALLUR,35
3599,ARAKONAM,35
3600,ARALVAIMOZHI,35
3601,ARANI,35
3602,ARANI ROAD,35
3603,ARANTANGI,35
3604,ARASIRAMANI,35
3605,ARAVAKURICHI,35
3606,ARAVANKADU,35
3607,ARCOT,35
3608,ARIMALAM,35
3609,ARIYALUR,35
3610,ARIYAPPAMPALAYAM,35
3611,ARIYUR,35
3612,ARNI,35
3613,ARULMIGU THIRUMURUGANPUNDI,35
3614,ARUMANAI,35
3615,ARUMBAVUR,35
3616,ARUMUGANERI,35
3617,ARUPPUKKOTTAI,35
3618,ASHOKAPURAM,35
3619,ATHANI,35
3620,ATHANUR,35
3621,ATHIMARAPATTI,35
3622,ATHIPATTU,35
3623,ATHUR,35
3624,ATTAYYAMPATTI,35
3625,ATTUR,35
3626,AUROVILLE,35
3627,AVADATTUR,35
3628,AVADI,35
3629,AVALPUNDURAI,35
3630,AVANIAPURAM,35
3631,AVINASHI,35
3632,AYAKUDI,35
3633,AYANADAIPPU,35
3634,AYGUDI,35
3635,AYOTHIAPATTINAM,35
3636,AYYALUR,35
3637,AYYAMPALAYAM,35
3638,AYYAMPETTAI,35
3639,AZHAGIAPANDIAPURAM,35
3640,BALAKRISHNAMPATTI,35
3641,BALAKRISHNAPURAM,35
3642,BALAPALLAM,35
3643,BALASAMUDRAM,35
3644,BARGUR,35
3645,BELUR,35
3646,BERHATTY,35
3647,BHAVANI,35
3648,BHAWANISAGAR,35
3649,BHUVANAGIRI,35
3650,BIKKETTI,35
3651,BODINAYAKKANUR,35
3652,BRAHMANA PERIYA AGRAHARAM,35
3653,BUTHAPANDI,35
3654,BUTHIPURAM,35
3655,CHATRAPATTI,35
3656,CHEMBARAMBAKKAM,35
3657,CHENGALPATTU,35
3658,CHENGAM,35
3659,CHENNAI,35
3660,CHENNASAMUDRAM,35
3661,CHENNIMALAI,35
3662,CHERANMADEVI,35
3663,CHERUVANKI,35
3664,CHETPET,35
3665,CHETTIARPATTI,35
3666,CHETTIPALAIYAM,35
3667,CHETTIPALAYAM CANTONMENT,35
3668,CHETTITHANGAL,35
3669,CHEYUR,35
3670,CHEYYAR,35
3671,CHIDAMBARAM,35
3672,CHINALAPATTI,35
3673,CHINNA ANUPPANADI,35
3674,CHINNA SALEM,35
3675,CHINNAKKAMPALAYAM,35
3676,CHINNAMMANUR,35
3677,CHINNAMPALAIYAM,35
3678,CHINNASEKKADU,35
3679,CHINNAVEDAMPATTI,35
3680,CHITLAPAKKAM,35
3681,CHITTODU,35
3682,CHOLAPURAM,35
3683,COIMBATORE,35
3684,COONOOR,35
3685,COURTALAM,35
3686,CUDDALORE,35
3687,DALAVAIPATTI,35
3688,DARASURAM,35
3689,DENKANIKOTTAI,35
3690,DESUR,35
3691,DEVADANAPATTI,35
3692,DEVAKKOTTAI,35
3693,DEVAKOTTAI,35
3694,DEVANANGURICHI,35
3695,DEVARSHOLA,35
3696,DEVASTHANAM,35
3697,DHALAVOIPURAM,35
3698,DHALI,35
3699,DHALIYUR,35
3700,DHARAPADAVEDU,35
3701,DHARAPURAM,35
3702,DHARMAPURI,35
3703,DINDIGUL,35
3704,DUSI,35
3705,EDAGANASALAI,35
3706,EDAIKODU,35
3707,EDAKALINADU,35
3708,ELATHUR,35
3709,ELAYIRAMPANNAI,35
3710,ELUMALAI,35
3711,ERAL,35
3712,ERANIEL,35
3713,ERIODU,35
3714,ERODE,35
3715,ERUMAIPATTI,35
3716,ERUVADI,35
3717,ETHAPUR,35
3718,ETTAIYAPURAM,35
3719,ETTIMADAI,35
3720,EZHUDESAM,35
3721,GANAPATHIPURAM,35
3722,GANDHI NAGAR,35
3723,GANGAIKONDAN,35
3724,GANGAVALLI,35
3725,GANGUVARPATTI,35
3726,GINGI,35
3727,GOPALASAMUDRAM,35
3728,GOPICHETTIPALAIYAM,35
3729,GUDALUR,35
3730,GUDIYATTAM,35
3731,GUDUVANCHERY,35
3732,GUMMIDIPOONDI,35
3733,HANUMANTHAMPATTI,35
3734,HARUR,35
3735,HARVEYPATTI,35
3736,HIGHWAYS,35
3737,HOSUR,35
3738,HUBBATHALA,35
3739,HULIGAL,35
3740,IDAPPADI,35
3741,IDIKARAI,35
3742,ILAMPILLAI,35
3743,ILANJI,35
3744,ILUPPAIYURANI,35
3745,ILUPPUR,35
3746,INAM KARUR,35
3747,INJAMBAKKAM,35
3748,IRUGUR,35
3749,JAFFRABAD,35
3750,JAGATHALA,35
3751,JALAKANDAPURAM,35
3752,JALLADIAMPET,35
3753,JAMBAI,35
3754,JAYANKONDAM,35
3755,JOLARPET,35
3756,KADAMBUR,35
3757,KADATHUR,35
3758,KADAYAL,35
3759,KADAYAMPATTI,35
3760,KADAYANALLUR,35
3761,KADIAPATTI,35
3762,KALAKKAD,35
3763,KALAMBUR,35
3764,KALAPATTI,35
3765,KALAPPANAICKENPATTI,35
3766,KALAVAI,35
3767,KALINJUR,35
3768,KALIYAKKAVILAI,35
3769,KALLAKKURICHI,35
3770,KALLAKUDI,35
3771,KALLIDAIKURICHCHI,35
3772,KALLUKUTTAM,35
3773,KALLUPATTI,35
3774,KALPAKKAM,35
3775,KALUGUMALAI,35
3776,KAMAYAGOUNDANPATTI,35
3777,KAMBAINALLUR,35
3778,KAMBAM,35
3779,KAMUTHI,35
3780,KANADUKATHAN,35
3781,KANAKKAMPALAYAM,35
3782,KANAM,35
3783,KANCHIPURAM,35
3784,KANDANUR,35
3785,KANGAYAM,35
3786,KANGAYAMPALAYAM,35
3787,KANGEYANALLUR,35
3788,KANIYUR,35
3789,KANJIKOIL,35
3790,KANNADENDAL,35
3791,KANNAMANGALAM,35
3792,KANNAMPALAYAM,35
3793,KANNANKURICHI,35
3794,KANNAPALAIYAM,35
3795,KANNIVADI,35
3796,KANYAKUMARI,35
3797,KAPPIYARAI,35
3798,KARAIKKUDI,35
3799,KARAMADAI,35
3800,KARAMBAKKAM,35
3801,KARAMBAKKUDI,35
3802,KARIAMANGALAM,35
3803,KARIAPATTI,35
3804,KARUGAMPATTUR,35
3805,KARUMANDI CHELLIPALAYAM,35
3806,KARUMATHAMPATTI,35
3807,KARUMBAKKAM,35
3808,KARUNGAL,35
3809,KARUNGUZHI,35
3810,KARUPPUR,35
3811,KARUR,35
3812,KASIPALAIYAM,35
3813,KASIPALAYAM G,35
3814,KATHIRVEDU,35
3815,KATHUJUGANAPALLI,35
3816,KATPADI,35
3817,KATTIVAKKAM,35
3818,KATTUMANNARKOIL,35
3819,KATTUPAKKAM,35
3820,KATTUPUTHUR,35
3821,KAVERIPAKKAM,35
3822,KAVERIPATTINAM,35
3823,KAVUNDAMPALAIYAM,35
3824,KAVUNDAMPALAYAM,35
3825,KAYALPATTINAM,35
3826,KAYATTAR,35
3827,KELAMANGALAM,35
3828,KELAMBAKKAM,35
3829,KEMBAINAICKENPALAYAM,35
3830,KETHI,35
3831,KILAKARAI,35
3832,KILAMPADI,35
3833,KILKULAM,35
3834,KILKUNDA,35
3835,KILLIYUR,35
3836,KILLLAI,35
3837,KILPENNATHUR,35
3838,KILVELUR,35
3839,KINATHUKADAVU,35
3840,KIRAMANGALAM,35
3841,KIRANUR,35
3842,KIRIPATTI,35
3843,KIZHAPAVUR,35
3844,KMARASAMIPATTI,35
3845,KOCHADAI,35
3846,KODAIKANAL,35
3847,KODAMBAKKAM,35
3848,KODAVASAL,35
3849,KODUMUDI,35
3850,KOLACHAL,35
3851,KOLAPPALUR,35
3852,KOLATHUPALAYAM,35
3853,KOLATHUR,35
3854,KOLLANKODU,35
3855,KOLLANKOIL,35
3856,KOMARALINGAM,35
3857,KOMARAPALAYAM,35
3858,KOMBAI,35
3859,KONAKKARAI,35
3860,KONAVATTAM,35
3861,KONDALAMPATTI,35
3862,KONGANAPURAM,35
3863,KORADACHERI,35
3864,KORAMPALLAM,35
3865,KOTAGIRI,35
3866,KOTHINALLUR,35
3867,KOTTAIYUR,35
3868,KOTTAKUPPAM,35
3869,KOTTARAM,35
3870,KOTTIVAKKAM,35
3871,KOTTUR,35
3872,KOVILPATTI,35
3873,KOYAMPATTUR,35
3874,KRISHNAGIRI,35
3875,KRISHNARAYAPURAM,35
3876,KRISHNASAMUDRAM,35
3877,KUCHANUR,35
3878,KUHALUR,35
3879,KULASEKARAPPATTINAM,35
3880,KULASEKARAPURAM,35
3881,KULITHALAI,35
3882,KUMARAPALAIYAM,35
3883,KUMARAPALAYAM,35
3884,KUMARAPURAM,35
3885,KUMBAKONAM,35
3886,KUNDRATHUR,35
3887,KUNIYAMUTHUR,35
3888,KUNNATHUR,35
3889,KUNUR,35
3890,KURAIKUNDU,35
3891,KURICHI,35
3892,KURINJIPPADI,35
3893,KURUDAMPALAIYAM,35
3894,KURUMBALUR,35
3895,KUTHALAM,35
3896,KUTHAPPAR,35
3897,KUTTALAM,35
3898,KUTTANALLUR,35
3899,KUZHITHURAI,35
3900,LABBAIKUDIKADU,35
3901,LAKKAMPATTI,35
3902,LALGUDI,35
3903,LALPET,35
3904,LLAYANGUDI,35
3905,MADAMBAKKAM,35
3906,MADANUR,35
3907,MADATHUKULAM,35
3908,MADHAVARAM,35
3909,MADIPPAKKAM,35
3910,MADUKKARAI,35
3911,MADUKKUR,35
3912,MADURAI,35
3913,MADURANTHAKAM,35
3914,MADURAVOYAL,35
3915,MAHABALIPURAM,35
3916,MAKKINANPATTI,35
3917,MALLAMUPPAMPATTI,35
3918,MALLANKINARU,35
3919,MALLAPURAM,35
3920,MALLASAMUDRAM,35
3921,MALLUR,35
3922,MAMALLAPURAM,35
3923,MAMSAPURAM,35
3924,MANACHANALLUR,35
3925,MANALI,35
3926,MANALMEDU,35
3927,MANALURPET,35
3928,MANAMADURAI,35
3929,MANAPAKKAM,35
3930,MANAPPARAI,35
3931,MANAVALAKURICHI,35
3932,MANDAIKADU,35
3933,MANDAPAM,35
3934,MANGADU,35
3935,MANGALAM,35
3936,MANGALAMPET,35
3937,MANIMUTHARU,35
3938,MANNARGUDI,35
3939,MAPPILAIURANI,35
3940,MARAIMALAI NAGAR,35
3941,MARAKKANAM,35
3942,MARAMANGALATHUPATTI,35
3943,MARANDAHALLI,35
3944,MARKAYANKOTTAI,35
3945,MARUDUR,35
3946,MARUNGUR,35
3947,MASINIGUDI,35
3948,MATHIGIRI,35
3949,MATTUR,35
3950,MAYILADUTHURAI,35
3951,MECHERI,35
3952,MELACHEVAL,35
3953,MELACHOKKANATHAPURAM,35
3954,MELAGARAM,35
3955,MELAMADAI,35
3956,MELAMAIYUR,35
3957,MELANATTAM,35
3958,MELATHIRUPPANTHURUTHI,35
3959,MELATTUR,35
3960,MELMANANBEDU,35
3961,MELPATTAMPAKKAM,35
3962,MELUR,35
3963,MELVISHARAM,35
3964,METTUPALAYAM,35
3965,METTUR,35
3966,MEYYANUR,35
3967,MILAVITTAN,35
3968,MINAKSHIPURAM,35
3969,MINAMBAKKAM,35
3970,MINJUR,35
3971,MODAKURICHI,35
3972,MOHANUR,35
3973,MOPPERIPALAYAM,35
3974,MUDALUR,35
3975,MUDICHUR,35
3976,MUDUKULATHUR,35
3977,MUKASIPIDARIYUR,35
3978,MUKKUDAL,35
3979,MULAGUMUDU,35
3980,MULAKARAIPATTI,35
3981,MULANUR,35
3982,MULLAKKADU,35
3983,MURUGANPALAYAM,35
3984,MUSIRI,35
3985,MUTHUPET,35
3986,MUTHUR,35
3987,MUTTAYYAPURAM,35
3988,MUTTUPET,35
3989,MUVARASAMPETTAI,35
3990,MYLADI,35
3991,MYLAPORE,35
3992,NADUKKUTHAGAI,35
3993,NADUVATTAM,35
3994,NAGAPATTINAM,35
3995,NAGAVAKULAM,35
3996,NAGERCOIL,35
3997,NAGOJANAHALLI,35
3998,NALLAMPATTI,35
3999,NALLUR,35
4000,NAMAGIRIPETTAI,35
4001,NAMAKKAL,35
4002,NAMBIYUR,35
4003,NAMBUTALAI,35
4004,NANDAMBAKKAM,35
4005,NANDIVARAM,35
4006,NANGAVALLI,35
4007,NANGAVARAM,35
4008,NANGUNERI,35
4009,NANJIKOTTAI,35
4010,NANNILAM,35
4011,NARANAMMALPURAM,35
4012,NARANAPURAM,35
4013,NARASIMHANAICKENPALAYAM,35
4014,NARASINGAPURAM,35
4015,NARASOJIPATTI,35
4016,NARAVARIKUPPAM,35
4017,NASIYANUR,35
4018,NATHAM,35
4019,NATHAMPANNAI,35
4020,NATRAMPALLI,35
4021,NATTAM,35
4022,NATTAPETTAI,35
4023,NATTARASANKOTTAI,35
4024,NAVALPATTU,35
4025,NAZARETHPETTAI,35
4026,NAZERATH,35
4027,NEIKKARAPATTI,35
4028,NEIYYUR,35
4029,NELLIKKUPPAM,35
4030,NELLIYALAM,35
4031,NEMILI,35
4032,NEMILICHERI,35
4033,NERIPPERICHAL,35
4034,NERKUNRAM,35
4035,NERKUPPAI,35
4036,NERUNJIPETTAI,35
4037,NEYKKARAPPATTI,35
4038,NEYVELI,35
4039,NIDAMANGALAM,35
4040,NILAGIRI,35
4041,NILAKKOTTAI,35
4042,NILANKARAI,35
4043,ODAIPATTI,35
4044,ODAIYAKULAM,35
4045,ODDANCHATRAM,35
4046,ODUGATHUR,35
4047,OGGIYAMDURAIPAKKAM,35
